587,2019-08-01,1,2,,182,0,0,2,3,,90,0,0,0,1,,437,1,0,2,3
588,2019-08-01,2,1,,262,0,1,1,4,,268,1,0,0,3,,284,1,1,0,1
589,2019-08-01,4,2,GC,198,0,2,0,0,C3,248,1,0,1,1,C3,619,3,1,0,6
590,2019-08-04,3,4,GC,400,2,1,0,2,C3,387,1,1,3,1,C3,240,0,0,2,1
591,2019-08-04,3,4,GC,354,1,0,2,1,C3,210,0,1,0,1,C3,384,2,0,0,5
592,2019-08-04,3,0,GC,506,1,0,3,1,C3,292,2,0,0,3,C3,230,0,2,0,2
593,2019-08-04,0,4,GC,229,0,0,2,0,C3,158,0,0,1,2,C3,162,0,0,1,3
594,2019-08-04,2,3,C3,575,1,0,2,2,C3,580,1,0,3,6,C3,337,0,1,1,1
595,2019-08-04,2,0,,375,1,0,3,1,C3,222,0,2,0,5,C3,234,1,0,0,2
596,2019-08-04,5,1,,427,1,1,1,3,C3,593,3,0,2,4,C3,484,1,2,2,3
597,2019-08-04,1,0,,342,0,1,1,4,C3,327,1,0,2,3,C3,220,0,0,0,2
598,2019-08-04,0,3,,262,0,0,2,1,C3,159,0,0,1,1,C3,319,0,0,2,1
599,2019-08-04,5,6,,408,2,1,0,4,C3,444,2,0,1,3,C3,312,1,1,1,2
600,2019-08-05,4,0,,324,1,1,1,1,C3,275,1,0,1,4,C3,415,2,1,1,2
601,2019-08-05,2,3,,322,1,0,0,4,C3,374,1,0,2,2,C3,320,0,2,0,2
602,2019-08-05,0,2,,84,0,0,0,2,C3,247,0,0,3,0,C3,259,0,0,3,0
603,2019-08-05,5,2,,566,1,3,1,5,C3,244,1,1,0,2,C3,628,3,1,2,3
604,2019-08-05,1,2,,204,0,1,0,2,C3,137,0,0,1,0,C3,246,1,0,0,4
605,2019-08-05,2,1,,186,1,1,0,2,C3,154,1,0,0,2,C3,150,0,1,1,1
606,2019-08-05,1,3,,168,0,1,0,3,C3,180,0,0,1,0,C3,394,1,0,1,4
607,2019-08-05,0,4,,202,0,0,1,0,C3,242,0,0,2,0,C3,176,0,0,0,2
608,2019-08-07,2,3,,342,1,0,1,4,C3,264,1,1,0,1,C3,74,0,0,0,0
609,2019-08-07,2,3,,528,2,0,0,6,C3,285,0,1,1,1,C3,320,0,1,1,2
610,2019-08-07,2,3,,314,1,1,1,1,C3,217,0,1,1,1,C3,266,1,0,0,3
611,2019-08-12,0,2,,275,0,0,2,3,C3,357,0,0,4,1,C3,84,0,0,0,0
612,2019-08-12,2,3,,184,0,1,0,3,C3,329,0,0,2,2,C3,316,2,0,0,4
613,2019-08-12,0,1,,196,0,0,0,1,C3,325,0,0,3,2,C3,184,0,0,0,4
614,2019-08-12,2,3,,317,0,0,3,0,C3,492,2,0,2,4,C3,322,0,2,1,4
615,2019-08-12,0,2,,194,0,0,1,1,C3,162,0,0,0,2,C3,199,0,0,2,0
616,2019-08-12,4,2,,366,1,0,1,2,C3,494,2,1,2,7,C3,326,1,1,0,2
617,2019-08-12,0,5,,237,0,0,1,1,C3,152,0,0,0,1,C3,188,0,0,0,3
618,2019-08-15,3,4,,382,2,0,0,6,C3,396,1,1,1,2,C3,216,0,2,0,1
619,2019-08-15,4,3,,580,2,2,1,3,C3,488,2,1,1,5,C3,216,0,0,1,3
620,2019-08-15,3,4,,230,1,0,0,4,C3,649,2,1,3,3,C3,168,0,1,0,1
621,2019-08-15,3,0,,312,2,1,0,3,C3,304,1,2,0,3,C3,84,0,0,1,1
622,2019-08-15,1,2,,478,1,0,3,3,C3,405,0,0,4,0,C3,227,0,0,1,2
623,2019-08-15,2,3,,345,0,1,1,3,C3,412,1,1,1,2,C3,289,1,0,1,2
624,2019-08-15,0,3,,108,0,0,1,1,C3,165,0,0,1,3,C3,257,0,0,1,2
625,2019-08-15,3,5,,292,0,2,1,4,C3,330,1,1,1,2,C3,463,2,0,1,4
626,2019-08-16,4,2,,168,0,0,0,3,C3,486,2,1,2,3,C3,460,2,1,0,4
627,2019-08-16,4,3,,350,1,1,1,4,C3,506,2,2,0,3,C3,350,1,1,1,4
628,2019-08-16,2,3,,596,1,1,3,2,C3,120,0,0,1,2,C3,350,1,1,0,3
629,2019-08-16,4,0,,358,1,2,0,4,C3,388,2,0,0,6,C3,228,1,0,0,3
630,2019-08-16,3,0,,294,1,1,0,1,C3,306,1,1,1,3,C3,326,1,1,1,1
631,2019-08-16,2,3,,172,0,0,1,3,C3,254,0,2,0,3,C3,400,2,0,0,3
632,2019-08-21,5,1,,480,2,1,0,5,C3,430,2,2,0,2,C3,422,1,2,1,3
633,2019-08-21,2,3,,453,2,0,1,5,C3,232,0,1,1,2,C3,240,0,0,1,4
634,2019-08-21,5,0,,366,1,1,2,2,C3,375,2,0,1,3,C3,414,2,2,0,2
635,2019-08-21,0,2,,88,0,0,0,0,C3,190,0,0,1,2,C3,108,0,0,0,2
636,2019-08-21,3,0,,463,1,2,1,4,C3,94,0,0,0,1,C3,449,2,1,1,4
637,2019-08-21,3,1,,378,1,0,2,4,C3,112,0,1,0,2,C3,350,2,0,0,3
638,2019-08-21,0,1,,211,0,0,1,0,C3,176,0,0,1,2,C3,116,0,0,0,0
639,2019-08-21,4,2,,551,3,0,2,4,C3,374,0,1,3,0,C3,350,1,1,2,1
640,2019-08-21,2,7,,154,1,0,0,2,C3,174,1,0,0,3,C3,166,0,1,1,1
641,2019-08-21,3,1,,260,0,1,1,2,C3,467,2,0,2,1,C3,264,1,0,1,2
642,2019-08-21,2,6,,295,0,1,2,0,C3,152,0,0,1,1,C3,418,2,0,0,4
643,2019-08-25,3,2,,312,1,1,0,2,C3,252,0,0,2,0,C3,376,2,0,0,5
644,2019-08-25,3,1,,242,0,1,1,1,C3,164,0,1,0,0,C3,523,3,0,1,4
645,2019-08-25,4,0,,328,1,1,0,2,C3,434,2,2,0,4,C3,248,1,1,0,1
646,2019-08-25,5,3,,515,1,2,1,6,C3,508,2,2,1,3,C3,474,2,1,0,5
647,2019-08-25,1,0,,374,1,0,2,1,C3,213,0,0,2,1,C3,90,0,0,0,2
648,2019-08-25,2,3,,341,1,0,2,2,C3,282,1,1,0,1,C3,218,0,1,1,1
649,2019-08-25,4,1,C3,430,1,2,1,1,C3,370,2,0,0,2,C3,419,1,1,2,2
650,2019-08-25,1,0,C3,186,0,0,1,2,C3,194,1,0,0,4,C3,274,0,1,2,1
651,2019-08-25,3,2,C3,346,0,0,2,2,C3,358,1,2,1,3,C3,328,2,0,0,3
652,2019-08-25,3,2,C3,618,3,0,2,4,C3,345,0,1,3,1,C3,243,0,2,1,0
653,2019-08-25,3,2,C3,466,1,1,2,4,C3,324,2,0,0,2,C3,270,0,2,1,0
654,2019-08-25,1,2,C3,288,0,1,1,3,C3,389,1,0,2,0,C3,330,0,0,3,2
655,2019-08-25,0,3,C3,168,0,0,0,2,C3,170,0,0,1,2,C3,283,0,0,2,1
656,2019-08-25,5,6,C3,288,0,2,1,2,C3,452,2,1,1,4,C3,433,3,0,0,5
657,2019-08-25,2,1,C3,370,1,0,1,6,C3,400,1,1,0,4,C3,178,0,0,0,4
658,2019-08-25,3,4,C3,492,1,1,2,4,C3,358,1,1,1,2,C3,289,1,0,1,3
659,2019-08-27,5,1,,583,2,3,0,5,,595,3,2,1,3,,180,0,0,1,0
660,2019-08-27,3,0,,340,0,1,2,2,,465,3,0,0,3,,114,0,0,0,1
661,2019-08-27,2,4,,434,1,1,1,3,,360,1,0,2,2,,152,0,1,1,2
662,2019-08-27,5,3,,412,2,2,0,3,,528,2,1,2,4,,466,1,2,2,5
663,2019-08-27,3,2,,410,2,0,1,4,,238,0,1,1,1,,236,1,1,0,1
664,2019-08-27,0,5,,103,0,0,1,0,,40,0,0,0,0,,40,0,0,0,0
665,2019-08-27,2,1,,166,0,1,0,0,,397,1,1,1,3,,318,1,0,1,2
666,2019-08-27,1,4,,314,0,1,2,1,,167,0,0,1,2,,300,1,0,1,3
667,2019-08-27,0,4,,148,0,0,1,1,,186,0,0,0,0,,142,0,0,1,1
668,2019-08-27,0,1,,181,0,0,1,1,,242,0,0,2,0,,158,0,0,0,4
669,2019-09-11,1,5,,210,0,1,1,2,,393,1,0,2,2,,128,0,0,0,2
670,2019-09-11,3,1,C3,298,1,1,1,1,C3,567,2,0,3,5,C3,300,0,2,2,0
671,2019-09-11,4,1,C3,755,3,1,2,4,C3,228,1,1,0,1,C3,190,0,2,0,1
672,2019-09-11,3,2,C3,591,2,1,2,5,C3,404,1,0,2,5,C3,324,0,2,1,3
673,2019-09-11,2,0,C3,241,0,1,1,3,C3,280,1,0,0,1,C3,414,1,1,2,1
674,2019-09-11,1,2,C3,252,0,1,1,3,C3,202,0,0,2,2,C3,284,1,0,1,2
675,2019-09-11,1,5,C3,224,0,1,2,2,C3,454,1,0,3,1,C3,277,0,0,2,2
676,2019-09-13,3,1,C3,420,2,1,1,3,C3,546,1,1,3,5,C3,242,0,1,1,1
677,2019-09-13,2,0,C3,328,0,1,2,3,C3,368,2,0,1,2,C3,132,0,0,0,2
678,2019-09-13,4,2,C3,294,1,1,1,2,C3,469,2,0,1,3,C3,394,1,1,2,2
679,2019-09-13,2,5,C3,252,0,1,1,0,C3,507,1,1,3,4,C3,280,1,0,0,3
680,2019-09-13,1,3,C3,260,1,0,0,1,C3,300,0,0,3,1,C3,254,0,1,1,0
681,2019-09-13,2,4,C3,257,0,0,2,1,C3,240,1,0,0,5,C3,288,1,0,1,1
682,2019-09-13,3,2,C3,432,2,1,0,3,C3,363,1,1,2,2,C3,264,0,1,1,1
683,2019-09-13,0,2,C3,307,0,0,3,2,C3,326,0,0,3,0,C3,312,0,0,3,1
684,2019-09-19,2,3,C3,332,0,1,2,2,C3,763,2,0,5,4,C3,168,0,0,1,0
685,2019-09-19,1,2,C3,192,0,0,0,0,C3,235,0,0,1,0,C3,439,1,0,3,3
686,2019-09-19,4,1,C3,360,1,1,0,3,C3,498,2,1,2,2,C3,377,1,1,1,1
687,2019-09-19,2,1,C3,126,0,0,0,1,C3,380,1,1,2,3,C3,282,1,1,0,5
688,2019-09-19,2,6,C3,202,1,1,0,2,C3,164,1,0,0,2,C3,54,0,0,0,1
689,2019-09-19,1,2,C3,316,0,1,2,2,C3,340,1,0,1,5,C3,140,0,0,0,3
690,2019-09-19,0,1,C3,52,0,0,0,1,C3,154,0,0,0,1,C3,174,0,0,0,2
691,2019-09-27,0,1,C3,318,0,0,3,0,C3,261,0,0,3,1,C3,266,0,0,1,0
692,2019-09-27,2,0,C3,226,0,1,0,2,C3,206,1,0,0,1,C3,206,1,0,0,3
693,2019-09-27,4,1,C3,266,1,1,0,1,C3,362,2,1,0,2,C3,521,1,1,3,2
694,2019-09-27,4,3,C3,626,2,0,3,3,C3,460,2,1,1,4,C3,306,0,2,1,3
695,2019-10-08,4,1,C3,342,1,0,1,5,C3,316,1,1,0,1,C3,542,2,0,2,4
696,2019-10-08,2,5,C3,261,0,1,1,1,C3,316,2,0,0,2,C3,140,0,1,0,1
697,2019-10-08,2,3,C3,116,0,0,0,3,C3,527,2,0,3,3,C3,191,0,1,1,1
698,2019-10-08,1,5,C3,224,0,1,1,2,C3,227,0,0,1,7,C3,436,1,0,3,2
699,2019-10-08,3,2,C3,142,0,0,0,1,C3,234,0,1,1,2,C3,651,3,0,2,2
700,2019-10-09,1,2,C3,102,0,0,0,3,C3,254,1,0,0,1,C3,209,0,0,1,1
701,2019-10-09,0,3,C3,289,0,0,2,0,C3,280,0,0,1,1,C3,194,0,0,1,0
702,2019-10-09,1,2,C3,250,0,0,1,0,C3,310,1,0,0,2,C3,130,0,1,0,2
703,2019-10-09,3,2,C3,404,1,1,1,3,C3,450,1,2,1,1,C3,490,1,0,3,2
704,2019-10-09,3,4,C3,298,1,1,1,3,C3,110,0,0,0,1,C3,502,2,1,1,5
705,2019-10-09,1,3,C3,256,0,1,2,1,C3,530,1,0,5,3,C3,92,0,0,0,2
706,2019-10-09,2,4,C3,224,1,1,0,2,C3,194,0,0,0,2,C3,310,1,0,1,2
707,2019-10-12,2,0,C3,162,0,0,1,0,C3,308,1,1,1,2,C3,430,1,0,1,5
708,2019-10-12,6,4,C3,788,3,2,3,5,C3,487,3,1,0,4,C3,358,0,2,2,1
709,2019-10-12,3,2,C3,702,2,1,4,3,C3,234,0,1,1,5,C3,414,1,1,2,2
710,2019-10-12,2,3,C3,382,1,1,1,1,C3,226,0,1,1,3,C3,444,1,0,2,7
711,2019-10-12,3,2,C3,636,1,1,3,3,C3,324,1,0,1,4,C3,469,1,2,2,4
712,2019-10-12,2,1,C3,128,0,0,0,3,C3,565,1,1,3,2,C3,378,1,1,2,2
713,2019-10-12,0,4,C3,371,0,0,3,0,C3,86,0,0,0,0,C3,108,0,0,0,1
714,2019-10-12,1,2,C3,296,0,0,2,3,C3,199,0,0,1,0,C3,435,1,0,2,1
715,2019-10-12,2,0,C3,226,0,2,1,4,C3,288,1,0,2,2,C3,208,1,0,0,4
716,2019-10-12,2,1,C3,210,0,1,0,2,C3,295,1,0,1,1,C3,393,1,1,1,3
717,2019-10-13,3,4,C3,520,2,0,1,6,C3,565,1,2,2,3,C3,223,0,0,1,3
718,2019-10-13,1,2,C3,288,0,1,1,2,C3,154,0,0,1,2,C3,254,1,0,1,2
719,2019-10-13,3,2,C3,441,2,0,1,3,C3,336,0,2,1,2,C3,292,1,1,0,2
720,2019-10-13,7,2,C3,741,3,1,3,4,C3,232,1,2,0,1,C3,725,3,3,1,5
721,2019-10-13,2,3,C3,579,1,1,3,3,C3,286,1,0,1,3,C3,237,0,1,1,0
722,2019-10-13,1,0,C3,333,0,1,1,2,C3,209,0,0,1,3,C3,321,1,0,1,1
723,2019-10-13,3,2,C3,392,0,1,3,2,C3,515,1,2,3,1,C3,443,2,0,2,3
724,2019-10-13,3,4,C3,206,0,1,0,2,C3,678,3,0,2,7,C3,281,0,1,2,2
725,2019-10-13,0,3,C3,215,0,0,1,1,C3,172,0,0,0,3,C3,266,0,0,1,1
726,2019-10-13,3,2,C3,387,2,0,1,3,C3,188,0,1,1,1,C3,265,1,0,0,3
727,2019-10-17,2,1,C3,336,0,2,2,1,C3,450,2,0,1,4,C3,218,0,0,2,2
728,2019-10-17,1,2,C3,128,0,0,1,0,C3,172,0,1,0,2,C3,358,1,0,1,3
729,2019-10-17,3,1,C3,424,1,0,2,3,C3,246,1,1,0,4,C3,289,1,1,0,3
730,2019-10-17,4,3,C3,466,1,2,1,5,C3,592,3,1,0,4,C3,384,0,1,3,4
731,2019-10-17,1,2,C3,355,0,1,2,2,C3,291,0,0,3,1,C3,304,1,0,0,5
732,2019-10-17,3,4,C3,613,2,0,3,2,C3,200,0,1,0,1,C3,272,1,1,0,2
733,2019-10-17,4,2,C3,287,0,3,0,1,C3,234,1,0,0,1,C3,549,3,0,0,4
734,2019-10-17,2,0,C3,340,2,0,0,5,C3,185,0,0,1,1,C3,338,0,2,1,3
735,2019-10-17,2,1,C3,408,1,0,1,4,C3,294,0,1,1,0,C3,444,1,0,3,3
736,2019-10-17,2,1,C3,304,1,0,0,2,C3,251,0,0,2,2,C3,422,1,1,2,4
737,2019-10-17,2,5,C3,316,1,0,1,1,C3,136,0,0,0,0,C3,286,1,1,0,2
738,2019-10-17,4,3,C3,564,3,1,0,3,C3,490,1,0,3,2,C3,306,0,1,2,2
739,2019-10-17,4,1,C3,325,0,2,1,0,C3,218,0,2,0,2,C3,569,4,0,0,5
740,2019-10-19,1,2,C3,282,0,0,3,0,C3,262,1,0,0,5,C3,100,0,0,0,1
741,2019-10-19,0,4,C3,230,0,0,2,3,C3,100,0,0,0,1,C3,102,0,0,0,1
742,2019-10-19,0,3,C3,383,0,0,3,2,C3,177,0,0,1,1,C3,232,0,0,1,1
743,2019-10-19,0,2,C3,291,0,0,3,1,C3,162,0,0,0,0,C3,248,0,0,1,2
744,2019-10-19,3,2,C3,565,1,1,3,3,C3,374,1,0,1,4,C3,355,1,1,0,3
745,2019-10-19,2,7,C3,391,2,0,1,3,C3,449,0,1,3,3,C3,302,0,1,2,1
746,2019-10-26,3,2,C3,362,1,0,1,3,C3,371,2,0,0,3,C3,270,0,1,2,1
747,2019-10-26,1,3,C3,400,1,0,1,6,C3,196,0,1,2,2,C3,174,0,0,0,0
748,2019-10-26,2,1,C3,470,0,2,2,1,C3,279,1,0,1,3,C3,318,1,0,2,3
749,2019-10-26,2,3,C3,599,0,1,6,2,C3,338,2,0,0,2,C3,281,0,1,2,1
750,2019-10-26,3,4,C3,365,0,3,1,1,C3,406,2,0,0,2,C3,300,1,0,1,1
751,2019-10-26,2,5,C3,128,0,0,0,2,C3,276,1,0,1,1,C3,278,1,1,0,3
752,2019-10-26,2,3,C3,407,1,1,1,1,C3,299,1,0,1,1,C3,278,0,0,2,2
753,2019-10-26,1,3,C3,327,0,0,2,1,C3,220,1,0,0,2,C3,240,0,1,1,4
754,2019-10-26,1,4,C3,236,0,1,1,2,C3,262,1,0,0,3,C3,218,0,0,2,0
755,2019-10-26,2,3,C3,196,1,0,0,3,C3,494,0,2,4,0,C3,320,1,0,1,2
756,2019-11-09,1,3,C3,328,1,0,1,3,C3,120,0,0,0,1,C3,354,0,1,2,4
757,2019-11-09,4,2,C3,269,0,1,1,1,C3,374,1,2,0,4,C3,618,3,0,2,4
758,2019-11-09,2,1,C3,638,0,2,5,1,C3,198,0,0,0,1,C3,820,2,0,7,3
759,2019-11-09,3,4,C3,497,3,0,0,5,C3,204,0,0,2,1,C3,431,0,3,1,2
760,2019-11-09,3,5,C3,378,1,1,1,4,C3,244,1,1,0,1,C3,622,1,1,5,3
761,2019-11-09,2,5,C3,486,2,0,2,4,C3,216,0,2,0,2,C3,140,0,0,1,2
762,2019-11-09,3,0,C3,453,0,3,2,3,C3,280,0,0,1,3,C3,535,3,0,2,4
763,2019-11-09,4,2,C3,506,2,1,1,3,C3,278,1,1,1,3,C3,454,1,2,1,2
764,2019-11-09,1,2,C3,120,0,0,0,1,C3,294,1,0,1,2,C3,473,0,1,3,1
765,2019-11-09,3,5,C3,198,0,1,0,2,C3,374,2,0,1,3,C3,268,1,0,0,3
766,2019-11-09,4,5,C3,502,1,1,2,6,C3,194,0,0,1,1,C3,610,3,0,1,6
767,2019-11-09,4,0,C3,509,3,0,1,4,C3,202,1,0,0,2,C3,236,0,2,0,3
768,2019-11-09,0,4,C3,168,0,0,0,1,C3,92,0,0,0,1,C3,140,0,0,0,1
769,2019-11-21,2,1,C3,288,0,1,1,1,C3,316,0,1,2,1,C3,586,2,0,2,3
770,2019-11-21,2,1,C3,395,1,0,2,2,C3,534,1,1,4,1,C3,397,0,0,3,1
771,2019-11-21,2,3,C3,236,1,0,0,3,C3,250,1,1,1,1,C3,338,0,1,1,3
772,2019-11-21,3,0,C3,326,2,0,0,2,C3,340,0,2,1,1,C3,282,1,1,0,2
773,2019-11-21,1,5,C3,234,0,1,1,3,C3,100,0,0,1,1,C3,192,1,0,0,1
774,2019-11-21,3,1,C3,310,0,2,1,1,C3,272,1,0,0,3,C3,412,2,0,0,3
775,2019-11-21,4,3,C3,511,1,2,2,3,C3,370,2,0,1,4,C3,341,1,1,1,5
776,2019-11-21,3,2,C3,566,2,0,2,3,C3,317,1,0,1,3,C3,286,0,0,2,4
777,2019-11-30,2,3,C3,356,1,0,0,2,C3,446,1,0,2,4,C3,308,0,1,1,1
778,2019-11-30,4,2,C3,76,0,0,0,0,C3,202,0,1,0,1,C3,709,4,0,2,4
779,2019-11-30,4,2,C3,246,1,0,0,4,C3,241,0,1,1,1,C3,579,3,0,0,6
780,2019-11-30,2,1,C3,349,0,2,1,1,C3,233,1,0,0,4,C3,284,1,0,0,4
781,2019-11-30,1,3,C3,260,0,0,1,2,C3,130,0,0,1,1,C3,328,1,0,2,1
782,2019-11-30,0,3,C3,110,0,0,0,1,C3,332,0,0,2,2,C3,331,0,0,3,0
783,2019-11-30,3,4,C3,249,0,0,2,2,C3,368,1,2,1,2,C3,426,2,1,0,3
784,2019-11-30,2,3,C3,320,1,1,0,3,C3,396,1,1,1,4,C3,108,0,0,0,2
785,2019-11-30,1,2,C3,308,1,0,1,2,C3,134,0,0,1,2,C3,262,0,1,0,3
786,2020-01-17,5,3,,514,1,3,1,3,,555,2,2,1,3,,450,2,0,2,5
787,2020-01-17,3,0,,504,2,1,0,4,,332,0,1,3,1,,365,1,1,1,4
788,2020-01-17,0,2,,154,0,0,0,2,,213,0,0,1,0,,200,0,0,1,4
789,2020-01-17,2,0,,527,2,0,1,3,,220,0,1,0,4,,144,0,1,0,3
790,2020-01-17,3,0,,362,2,0,1,3,,164,0,2,0,1,,258,1,1,0,0
791,2020-01-17,3,5,,169,0,0,1,3,,442,2,1,0,3,,324,1,1,1,1
792,2020-01-17,2,3,,525,1,1,3,3,,467,1,0,3,3,,58,0,0,0,1
793,2020-01-17,4,1,,380,2,0,2,3,,432,1,2,1,4,,194,1,0,0,1
794,2020-01-25,2,3,,441,1,0,2,4,,288,0,2,1,1,,252,1,0,0,3
795,2020-01-25,0,2,,206,0,0,1,1,,208,0,0,1,0,,320,0,0,3,1
796,2020-01-25,3,0,C3,384,1,1,0,5,C3,146,0,1,0,0,C3,497,2,0,2,6
797,2020-01-25,2,3,C3,349,0,1,2,3,C3,166,0,1,0,2,C3,430,2,0,0,9
798,2020-01-25,3,4,C3,675,2,0,4,4,C3,134,0,0,0,2,C3,435,1,1,2,3
799,2020-01-25,1,3,C3,248,0,1,1,1,C3,212,0,0,1,0,C3,332,1,0,2,6
800,2020-01-25,2,1,C3,448,1,0,2,7,C3,152,0,1,0,2,C3,242,1,0,0,4
801,2020-01-25,2,3,C3,560,2,0,1,3,C3,230,0,1,0,2,C3,204,0,0,1,2
802,2020-01-25,2,1,C3,258,0,2,0,2,C3,290,1,0,1,3,C3,310,1,0,0,5
803,2020-01-25,2,1,C3,442,1,1,2,2,C3,256,1,0,0,4,C3,282,0,1,2,2
804,2020-01-25,2,0,C3,413,1,0,3,3,C3,234,1,0,0,1,C3,294,0,2,0,2
805,2020-01-25,4,3,C3,620,1,1,4,3,C3,536,2,1,1,3,C3,394,1,0,2,1
806,2020-02-07,3,1,C3,351,0,2,2,1,C3,432,2,0,2,2,C3,318,1,0,2,4
807,2020-02-07,3,2,C3,613,3,0,0,3,C3,306,0,2,1,1,C3,202,0,0,1,3
808,2020-02-07,0,1,C3,166,0,0,0,3,C3,154,0,0,0,3,C3,178,0,0,1,6
809,2020-02-07,3,2,C3,336,1,1,1,5,C3,394,2,0,1,4,C3,359,0,2,1,5
810,2020-02-07,0,1,C3,213,0,0,1,2,C3,286,0,0,2,2,C3,337,0,0,2,2
811,2020-02-07,1,4,C3,58,0,0,0,0,C3,174,0,1,0,1,C3,263,1,0,1,2
812,2020-02-07,1,5,C3,316,0,1,1,4,C3,146,0,0,2,0,C3,309,1,0,2,1
813,2020-02-07,2,3,C3,277,1,0,1,1,C3,164,0,1,0,1,C3,356,1,1,0,4
814,2020-02-07,6,1,C3,431,1,3,0,5,C3,354,2,1,0,2,C3,543,3,1,0,2
815,2020-02-07,3,2,C3,687,2,0,4,3,C3,294,0,2,0,1,C3,434,1,1,3,2
816,2020-02-07,5,1,C3,498,2,1,1,6,C3,492,1,3,2,2,C3,484,2,0,2,3
817,2020-02-07,1,3,C3,288,0,1,0,5,C3,266,1,0,0,3,C3,128,0,0,1,2
818,2020-02-07,6,2,C3,659,4,1,0,8,C3,230,1,1,0,1,C3,611,1,4,3,2
819,2020-02-07,4,1,C3,570,1,3,1,3,C3,176,1,0,0,2,C3,248,2,0,0,1
820,2020-02-08,1,4,C3,166,0,0,1,1,C3,170,0,1,0,1,C3,266,1,0,0,4
821,2020-02-08,3,0,C3,418,1,1,1,2,C3,194,0,2,1,1,C3,332,2,0,1,2
822,2020-02-08,0,1,C3,188,0,0,1,1,C3,186,0,0,2,1,C3,170,0,0,1,2
823,2020-02-08,0,1,C3,206,0,0,0,0,C3,156,0,0,1,0,C3,176,0,0,1,2
824,2020-02-08,2,3,C3,122,0,0,0,0,C3,184,0,0,1,4,C3,418,2,0,0,4
825,2020-02-08,1,2,C3,186,0,0,2,1,C3,202,1,0,0,3,C3,327,0,1,2,2
826,2020-02-08,1,4,C3,196,0,1,0,5,C3,320,1,0,1,6,C3,62,0,0,0,0
827,2020-02-08,3,1,C3,573,3,0,2,5,C3,274,0,1,1,5,C3,190,0,2,0,1
828,2020-02-08,3,4,C3,387,0,0,3,4,C3,412,1,1,1,3,C3,559,2,1,2,4
829,2020-02-08,2,6,C3,487,2,0,2,2,C3,34,0,0,0,0,C3,120,0,0,1,1
830,2020-02-08,3,0,C3,346,2,0,0,3,C3,377,1,0,2,2,C3,152,0,0,1,2
831,2020-02-08,4,2,C3,935,4,0,4,5,C3,210,0,1,0,0,C3,282,0,2,1,2
832,2020-02-11,2,4,C3,269,0,1,1,3,C3,228,1,0,0,1,C3,313,1,0,1,3
833,2020-02-11,0,3,C3,174,0,0,1,3,C3,258,0,0,2,0,C3,126,0,0,0,1
834,2020-02-11,4,1,C3,402,2,1,0,3,C3,238,1,1,0,2,C3,316,1,1,1,2
835,2020-02-11,2,1,C3,265,0,1,1,4,C3,408,1,1,0,6,C3,220,1,0,0,3
836,2020-02-11,2,0,C3,152,0,1,0,1,C3,373,1,0,1,2,C3,352,1,1,0,5
837,2020-02-11,1,3,C3,238,1,0,0,1,C3,298,0,0,2,1,C3,257,0,1,1,0
838,2020-02-11,0,5,C3,358,0,0,3,2,C3,182,0,0,1,2,C3,206,0,0,1,1
839,2020-02-11,2,3,C3,299,0,1,1,3,C3,312,1,0,0,4,C3,260,1,1,0,1
840,2020-02-11,4,2,C3,548,2,1,2,3,C3,238,1,1,0,1,C3,331,1,0,1,1
841,2020-02-11,1,3,C3,242,0,0,1,0,C3,321,1,0,2,3,C3,383,0,0,4,2
842,2020-02-11,4,3,C3,559,3,0,1,5,C3,489,1,3,1,2,C3,116,0,1,0,1
843,2020-02-11,3,2,C3,599,3,0,1,2,C3,164,0,1,0,1,C3,317,0,2,1,2
844,2020-02-11,3,4,C3,268,0,2,0,4,C3,314,0,1,2,2,C3,706,3,0,2,7
845,2020-02-12,2,3,C3,524,1,1,2,4,C3,542,0,1,3,3,C3,372,1,0,2,5
846,2020-02-12,3,0,C3,468,2,1,1,5,C3,282,1,1,0,2,C3,132,0,0,0,3
847,2020-02-12,4,2,C3,288,1,1,0,3,C3,294,1,1,0,3,C3,476,2,1,1,6
848,2020-02-12,2,1,C3,447,1,0,1,2,C3,370,1,1,0,3,C3,279,0,1,1,0
849,2020-02-12,1,2,C3,620,1,0,3,5,C3,258,0,0,1,2,C3,364,0,0,2,3
850,2020-02-12,4,1,C3,446,2,1,0,6,C3,564,1,3,2,3,C3,184,1,0,0,2
851,2020-02-12,4,2,C3,362,1,1,1,4,C3,601,3,0,0,9,C3,325,0,3,1,0
852,2020-02-12,2,3,C3,182,0,1,0,3,C3,424,1,0,3,4,C3,274,1,1,0,4
853,2020-02-12,7,0,C3,599,1,2,3,4,C3,688,4,0,1,5,C3,462,2,2,0,3
854,2020-02-12,3,1,C3,232,0,1,0,3,C3,268,1,0,0,2,C3,461,2,0,1,2
855,2020-02-13,0,1,C3,218,0,0,0,1,C3,130,0,0,0,1,C3,212,0,0,0,2
856,2020-02-13,3,4,C3,431,1,0,3,1,C3,485,1,0,3,1,C3,426,1,2,1,4
857,2020-02-13,4,0,C3,342,2,0,1,3,C3,234,1,1,0,2,C3,311,1,1,1,2
858,2020-02-13,3,2,C3,364,1,0,2,3,C3,377,1,1,1,2,C3,329,1,0,1,3
859,2020-02-13,0,4,C3,138,0,0,1,0,C3,90,0,0,0,2,C3,64,0,0,0,1
